query_id,latency_ms
57988,2.54966
57989,2.54973
57990,2.54983
57991,2.54994
57992,2.55013
57993,2.55021
57994,2.55025
57995,2.55046
57996,2.55049
57997,2.55051
57998,2.55053
57999,2.55059
58000,2.55067
58001,2.55069
58002,2.55071
58003,2.55083
58004,2.55095
58005,2.55095
58006,2.55095
58007,2.55102
58008,2.55105
58009,2.5511
58010,2.55112
58011,2.55114
58012,2.55114
58013,2.55134
58014,2.55139
58015,2.55147
58016,2.55156
58017,2.55156
58018,2.55168
58019,2.55171
58020,2.55186
58021,2.5519
58022,2.55197
58023,2.55202
58024,2.55204
58025,2.55209
58026,2.5521
58027,2.55211
58028,2.55223
58029,2.55243
58030,2.55245
58031,2.55255
58032,2.55255
58033,2.55265
58034,2.55268
58035,2.55272
58036,2.55272
58037,2.55273
58038,2.55278
58039,2.55285
58040,2.55285
58041,2.55287
58042,2.55295
58043,2.55299
58044,2.5531
58045,2.55311
58046,2.55316
58047,2.55321
58048,2.55325
58049,2.55333
58050,2.55341
58051,2.55342
58052,2.55345
58053,2.55351
58054,2.55357
58055,2.55373
58056,2.55377
58057,2.55378
58058,2.55381
58059,2.55382
58060,2.55384
58061,2.55385
58062,2.55389
58063,2.55391
58064,2.55398
58065,2.55402
58066,2.55403
58067,2.55425
58068,2.55426
58069,2.55469
58070,2.55472
58071,2.55481
58072,2.55484
58073,2.5549
58074,2.55493
58075,2.55503
58076,2.5551
58077,2.55511
58078,2.55513
58079,2.55514
58080,2.55523
58081,2.55525
58082,2.55536
58083,2.55546
58084,2.55555
58085,2.55556
58086,2.55557
58087,2.55576
58088,2.55582
58089,2.55583
58090,2.55586
58091,2.55587
58092,2.55597
58093,2.55597
58094,2.5561
58095,2.55613
58096,2.55642
58097,2.5565
58098,2.55652
58099,2.55659
58100,2.55662
58101,2.55672
58102,2.55695
58103,2.55696
58104,2.55697
58105,2.55697
58106,2.55707
58107,2.55723
58108,2.55744
58109,2.55745
58110,2.55746
58111,2.55747
58112,2.55757
58113,2.55759
58114,2.55767
58115,2.55776
58116,2.55778
58117,2.55778
58118,2.55782
58119,2.55787
58120,2.55792
58121,2.55795
58122,2.55803
58123,2.55807
58124,2.55815
58125,2.55815
58126,2.5583
58127,2.5583
58128,2.55831
58129,2.5584
58130,2.5584
58131,2.55842
58132,2.5586
58133,2.55871
58134,2.55877
58135,2.55886
58136,2.55888
58137,2.55889
58138,2.559
58139,2.55902
58140,2.55909
58141,2.55928
58142,2.55928
58143,2.55929
58144,2.55938
58145,2.55938
58146,2.55939
58147,2.55949
58148,2.55962
58149,2.55964
58150,2.55964
58151,2.55965
58152,2.55966
58153,2.55968
58154,2.55977
58155,2.55999
58156,2.56009
58157,2.56014
58158,2.56017
58159,2.56032
58160,2.56043
58161,2.56046
58162,2.56061
58163,2.56067
58164,2.56079
58165,2.5608
58166,2.5608
58167,2.56084
58168,2.56092
58169,2.56103
58170,2.56107
58171,2.56108
58172,2.56109
58173,2.56112
58174,2.56116
58175,2.56124
58176,2.56132
58177,2.56139
58178,2.56142
58179,2.56143
58180,2.56181
58181,2.56184
58182,2.56185
58183,2.56187
58184,2.56191
58185,2.56192
58186,2.56197
58187,2.56202
58188,2.56215
58189,2.56216
58190,2.56219
58191,2.56222
58192,2.56224
58193,2.56224
58194,2.56228
58195,2.56232
58196,2.5624
58197,2.56242
58198,2.56252
58199,2.56254
58200,2.56256
58201,2.56275
58202,2.56278
58203,2.56278
58204,2.5629
58205,2.56321
58206,2.56323
58207,2.56338
58208,2.56348
58209,2.5636
58210,2.56367
58211,2.56383
58212,2.56391
58213,2.56397
58214,2.56405
58215,2.56424
58216,2.56426
58217,2.56426
58218,2.56429
58219,2.56444
58220,2.56478
58221,2.56488
58222,2.5649
58223,2.56496
58224,2.56522
58225,2.56533
58226,2.56537
58227,2.56538
58228,2.56541
58229,2.56564
58230,2.56564
58231,2.5657
58232,2.56578
58233,2.56582
58234,2.56587
58235,2.56598
58236,2.56608
58237,2.56609
58238,2.56615
58239,2.56615
58240,2.56621
58241,2.56627
58242,2.5663
58243,2.56638
58244,2.56641
58245,2.56642
58246,2.56661
58247,2.56661
58248,2.56672
58249,2.56689
58250,2.56692
58251,2.56699
58252,2.56705
58253,2.5672
58254,2.56721
58255,2.56722
58256,2.56726
58257,2.56744
58258,2.56745
58259,2.5675
58260,2.56752
58261,2.56752
58262,2.56756
58263,2.56764
58264,2.56764
58265,2.56771
58266,2.56776
58267,2.56783
58268,2.56786
58269,2.56787
58270,2.56791
58271,2.56795
58272,2.56798
58273,2.56806
58274,2.56808
58275,2.56808
58276,2.56809
58277,2.56812
58278,2.56816
58279,2.5682
58280,2.56838
58281,2.56856
58282,2.56861
58283,2.56866
58284,2.56867
58285,2.56874
58286,2.56874
58287,2.56876
58288,2.56876
58289,2.56883
58290,2.56889
58291,2.56894
58292,2.56897
58293,2.56899
58294,2.56905
58295,2.56909
58296,2.56928
58297,2.56944
58298,2.56945
58299,2.56953
58300,2.56963
58301,2.56969
58302,2.56973
58303,2.56977
58304,2.56978
58305,2.56992
58306,2.57003
58307,2.57006
58308,2.57029
58309,2.57032
58310,2.57033
58311,2.57042
58312,2.57055
58313,2.5707
58314,2.57071
58315,2.57081
58316,2.57084
58317,2.57102
58318,2.57122
58319,2.57124
58320,2.57124
58321,2.57139
58322,2.57142
58323,2.57168
58324,2.57172
58325,2.57183
58326,2.57185
58327,2.57188
58328,2.57194
58329,2.57194
58330,2.57233
58331,2.57237
58332,2.57242
58333,2.57243
58334,2.57246
58335,2.57251
58336,2.57257
58337,2.5726
58338,2.57263
58339,2.57277
58340,2.57281
58341,2.57284
58342,2.57287
58343,2.57287
58344,2.57289
58345,2.57301
58346,2.57309
58347,2.57309
58348,2.57311
58349,2.57325
58350,2.57326
58351,2.57328
58352,2.57335
58353,2.57341
58354,2.57341
58355,2.57347
58356,2.57353
58357,2.57374
58358,2.57388
58359,2.57388
58360,2.57412
58361,2.5742
58362,2.57422
58363,2.57432
58364,2.57433
58365,2.57434
58366,2.57435
58367,2.57438
58368,2.57441
58369,2.57451
58370,2.57468
58371,2.57471
58372,2.57472
58373,2.57477
58374,2.57484
58375,2.57485
58376,2.57487
58377,2.57506
58378,2.57507
58379,2.57519
58380,2.57524
58381,2.57545
58382,2.57566
58383,2.57568
58384,2.5757
58385,2.57573
58386,2.57574
58387,2.57588
58388,2.57592
58389,2.57609
58390,2.57609
58391,2.5761
58392,2.57622
58393,2.57625
58394,2.57625
58395,2.57637
58396,2.57663
58397,2.57665
58398,2.57666
58399,2.57666
58400,2.57667
58401,2.57674
58402,2.57675
58403,2.57694
58404,2.57696
58405,2.57701
58406,2.57708
58407,2.57718
58408,2.57721
58409,2.5773
58410,2.57741
58411,2.57753
58412,2.57759
58413,2.57796
58414,2.57799
58415,2.57801
58416,2.57807
58417,2.5781
58418,2.57818
58419,2.57818
58420,2.57819
58421,2.5783
58422,2.57838
58423,2.57845
58424,2.57845
58425,2.57846
58426,2.57848
58427,2.57851
58428,2.57851
58429,2.57866
58430,2.57866
58431,2.57869
58432,2.57871
58433,2.57879
58434,2.57881
58435,2.5789
58436,2.57901
58437,2.57904
58438,2.5791
58439,2.57921
58440,2.57922
58441,2.57927
58442,2.57942
58443,2.57951
58444,2.5796
58445,2.57963
58446,2.57967
58447,2.57971
58448,2.57981
58449,2.57983
58450,2.57987
58451,2.57996
58452,2.57997
58453,2.58
58454,2.58001
58455,2.5801
58456,2.58021
58457,2.58024
58458,2.58025
58459,2.58037
58460,2.58046
58461,2.58049
58462,2.5805
58463,2.58062
58464,2.58065
58465,2.58067
58466,2.5807
58467,2.58085
58468,2.5809
58469,2.58098
58470,2.58103
58471,2.58109
58472,2.58124
58473,2.58127
58474,2.58138
58475,2.5814
58476,2.58144
58477,2.58147
58478,2.58151
58479,2.58153
58480,2.58155
58481,2.5816
58482,2.58163
58483,2.58166
58484,2.58176
58485,2.58177
58486,2.58179
58487,2.58182
58488,2.58189
58489,2.58194
58490,2.58202
58491,2.58206
58492,2.58221
58493,2.5823
58494,2.58232
58495,2.58232
58496,2.58232
58497,2.58235
58498,2.58236
58499,2.58246
58500,2.58254
58501,2.58269
58502,2.5827
58503,2.58283
58504,2.58283
58505,2.58292
58506,2.58292
58507,2.58309
58508,2.58322
58509,2.58333
58510,2.58347
58511,2.58362
58512,2.58369
58513,2.58383
58514,2.58387
58515,2.58389
58516,2.58389
58517,2.58392
58518,2.58399
58519,2.58417
58520,2.58418
58521,2.5842
58522,2.58422
58523,2.58433
58524,2.58436
58525,2.58443
58526,2.5845
58527,2.58461
58528,2.58462
58529,2.58468
58530,2.58472
58531,2.58477
58532,2.58477
58533,2.58478
58534,2.58485
58535,2.58489
58536,2.58502
58537,2.58507
58538,2.58516
58539,2.58518
58540,2.58528
58541,2.5853
58542,2.5853
58543,2.58532
58544,2.58536
58545,2.58539
58546,2.58543
58547,2.58544
58548,2.58551
58549,2.58552
58550,2.58556
58551,2.58564
58552,2.58571
58553,2.58571
58554,2.58575
58555,2.58579
58556,2.58581
58557,2.58583
58558,2.58587
58559,2.58593
58560,2.58594
58561,2.58599
58562,2.586
58563,2.58603
58564,2.58611
58565,2.58617
58566,2.58617
58567,2.58621
58568,2.58623
58569,2.58623
58570,2.58632
58571,2.58644
58572,2.58645
58573,2.58662
58574,2.58665
58575,2.58674
58576,2.58675
58577,2.58682
58578,2.58686
58579,2.58693
58580,2.58697
58581,2.587
58582,2.58706
58583,2.58712
58584,2.58713
58585,2.58716
58586,2.58725
58587,2.58733
58588,2.58734
58589,2.58748
58590,2.5875
58591,2.58755
58592,2.58757
58593,2.58758
58594,2.58763
58595,2.58772
58596,2.58784
58597,2.58789
58598,2.58794
58599,2.58804
58600,2.58806
58601,2.58809
58602,2.58815
58603,2.58815
58604,2.58817
58605,2.58822
58606,2.58822
58607,2.58824
58608,2.58835
58609,2.5885
58610,2.58857
58611,2.58858
58612,2.58859
58613,2.58869
58614,2.5887
58615,2.58886
58616,2.58894
58617,2.58909
58618,2.58946
58619,2.58959
58620,2.58959
58621,2.58978
58622,2.58981
58623,2.58981
58624,2.58986
58625,2.58986
58626,2.58999
58627,2.59002
58628,2.59012
58629,2.59028
58630,2.59032
58631,2.59036
58632,2.59038
58633,2.59056
58634,2.59072
58635,2.59086
58636,2.59104
58637,2.59108
58638,2.59108
58639,2.59109
58640,2.5911
58641,2.59111
58642,2.59116
58643,2.59125
58644,2.59126
58645,2.59137
58646,2.59137
58647,2.59137
58648,2.59144
58649,2.59149
58650,2.59154
58651,2.59185
58652,2.59186
58653,2.5919
58654,2.59201
58655,2.59236
58656,2.59238
58657,2.59239
58658,2.59239
58659,2.59241
58660,2.59247
58661,2.59257
58662,2.59268
58663,2.59271
58664,2.59275
58665,2.59286
58666,2.59291
58667,2.59291
58668,2.59299
58669,2.59303
58670,2.59308
58671,2.59321
58672,2.59328
58673,2.59334
58674,2.59337
58675,2.5934
58676,2.59347
58677,2.59356
58678,2.59372
58679,2.59372
58680,2.59383
58681,2.59387
58682,2.59412
58683,2.59416
58684,2.5942
58685,2.59421
58686,2.5944
58687,2.59451
58688,2.59466
58689,2.59467
58690,2.59473
58691,2.59489
58692,2.59494
58693,2.59499
58694,2.59507
58695,2.59509
58696,2.59517
58697,2.5952
58698,2.59524
58699,2.59536
58700,2.59545
58701,2.59546
58702,2.5955
58703,2.59552
58704,2.59554
58705,2.59564
58706,2.59565
58707,2.59576
58708,2.59588
58709,2.59589
58710,2.59615
58711,2.59618
58712,2.59627
58713,2.59634
58714,2.59649
58715,2.59653
58716,2.59666
58717,2.59693
58718,2.59707
58719,2.59737
58720,2.59742
58721,2.59751
58722,2.59752
58723,2.59753
58724,2.59758
58725,2.59761
58726,2.59767
58727,2.59777
58728,2.59783
58729,2.59785
58730,2.59786
58731,2.59792
58732,2.59812
58733,2.59833
58734,2.5985
58735,2.59855
58736,2.59857
58737,2.59861
58738,2.59866
58739,2.59882
58740,2.59882
58741,2.59885
58742,2.59889
58743,2.59892
58744,2.59905
58745,2.59909
58746,2.59916
58747,2.59921
58748,2.59922
58749,2.59922
58750,2.59923
58751,2.5993
58752,2.59931
58753,2.59935
58754,2.59937
58755,2.59939
58756,2.59945
58757,2.59947
58758,2.5995
58759,2.59953
58760,2.59956
58761,2.59969
58762,2.59981
58763,2.59981
58764,2.59986
58765,2.59991
58766,2.59992
58767,2.59995
58768,2.60001
58769,2.60005
58770,2.60007
58771,2.60017
58772,2.6002
58773,2.60024
58774,2.60024
58775,2.60056
58776,2.60069
58777,2.60075
58778,2.60076
58779,2.6008
58780,2.60081
58781,2.60083
58782,2.60086
58783,2.60096
58784,2.60098
58785,2.60114
58786,2.60115
58787,2.60118
58788,2.60119
58789,2.6012
58790,2.60125
58791,2.6013
58792,2.60141
58793,2.60142
58794,2.60145
58795,2.60146
58796,2.60157
58797,2.60162
58798,2.6017
58799,2.60178
58800,2.60188
58801,2.6019
58802,2.60191
58803,2.60195
58804,2.60198
58805,2.60215
58806,2.60232
58807,2.60232
58808,2.60234
58809,2.60247
58810,2.60249
58811,2.6025
58812,2.60258
58813,2.60291
58814,2.60299
58815,2.60313
58816,2.6032
58817,2.60328
58818,2.60339
58819,2.60352
58820,2.60358
58821,2.60369
58822,2.6037
58823,2.60372
58824,2.60382
58825,2.60387
58826,2.60406
58827,2.60412
58828,2.60418
58829,2.60425
58830,2.60426
58831,2.60449
58832,2.6045
58833,2.60456
58834,2.60456
58835,2.60479
58836,2.60481
58837,2.60483
58838,2.60484
58839,2.60487
58840,2.60488
58841,2.60492
58842,2.60494
58843,2.6051
58844,2.60537
58845,2.60546
58846,2.60548
58847,2.60553
58848,2.60558
58849,2.60559
58850,2.60559
58851,2.60561
58852,2.60562
58853,2.60564
58854,2.60575
58855,2.60577
58856,2.60581
58857,2.60582
58858,2.60583
58859,2.60587
58860,2.60604
58861,2.60606
58862,2.60606
58863,2.60609
58864,2.6061
58865,2.60612
58866,2.60614
58867,2.60616
58868,2.60619
58869,2.6062
58870,2.60632
58871,2.60642
58872,2.60647
58873,2.6065
58874,2.60653
58875,2.60654
58876,2.60655
58877,2.60685
58878,2.60699
58879,2.60703
58880,2.60703
58881,2.60707
58882,2.6071
58883,2.6071
58884,2.6072
58885,2.60726
58886,2.60738
58887,2.60739
58888,2.60759
58889,2.6076
58890,2.60763
58891,2.60766
58892,2.60774
58893,2.60774
58894,2.60788
58895,2.60791
58896,2.60797
58897,2.60802
58898,2.60822
58899,2.60823
58900,2.60841
58901,2.60852
58902,2.60853
58903,2.60853
58904,2.60858
58905,2.60867
58906,2.60878
58907,2.60882
58908,2.60903
58909,2.60905
58910,2.60922
58911,2.60925
58912,2.60947
58913,2.60949
58914,2.60951
58915,2.60959
58916,2.60969
58917,2.6097
58918,2.60972
58919,2.60976
58920,2.60986
58921,2.60996
58922,2.61004
58923,2.61029
58924,2.61035
58925,2.61036
58926,2.61044
58927,2.61044
58928,2.61056
58929,2.61059
58930,2.61064
58931,2.61066
58932,2.61066
58933,2.61068
58934,2.61091
58935,2.61101
58936,2.61102
58937,2.61114
58938,2.61125
58939,2.61126
58940,2.61134
58941,2.61136
58942,2.61137
58943,2.61145
58944,2.61148
58945,2.61152
58946,2.61171
58947,2.6118
58948,2.61186
58949,2.61206
58950,2.61214
58951,2.61218
58952,2.61242
58953,2.61244
58954,2.6126
58955,2.61266
58956,2.61269
58957,2.61272
58958,2.61278
58959,2.61286
58960,2.61286
58961,2.61309
58962,2.61336
58963,2.61342
58964,2.61347
58965,2.61352
58966,2.61355
58967,2.61367
58968,2.61372
58969,2.61372
58970,2.61375
58971,2.61375
58972,2.6138
58973,2.61382
58974,2.61387
58975,2.61398
58976,2.61398
58977,2.61409
58978,2.61411
58979,2.6143
58980,2.61445
58981,2.61451
58982,2.61458
58983,2.61459
58984,2.6147
58985,2.61473
58986,2.61476
58987,2.61481
58988,2.61484
58989,2.61484
58990,2.61485
58991,2.61492
58992,2.61495
58993,2.615
58994,2.61538
58995,2.61539
58996,2.61544
58997,2.61546
58998,2.61548
58999,2.61551
59000,2.6156
59001,2.61562
59002,2.61574
59003,2.61575
59004,2.61582
59005,2.61594
59006,2.61596
59007,2.61601
59008,2.61603
59009,2.61618
59010,2.61619
59011,2.61621
59012,2.61629
59013,2.61635
59014,2.61646
59015,2.61651
59016,2.61652
59017,2.61652
59018,2.61658
59019,2.6166
59020,2.61664
59021,2.61666
59022,2.61668
59023,2.61676
59024,2.61681
59025,2.61685
59026,2.6169
59027,2.61691
59028,2.61693
59029,2.61697
59030,2.61701
59031,2.61707
59032,2.61709
59033,2.61724
59034,2.61726
59035,2.61732
59036,2.61737
59037,2.61741
59038,2.61748
59039,2.61752
59040,2.61755
59041,2.6177
59042,2.61775
59043,2.61777
59044,2.61781
59045,2.61787
59046,2.61796
59047,2.61808
59048,2.61808
59049,2.61809
59050,2.6181
59051,2.6181
59052,2.61818
59053,2.61823
59054,2.61829
59055,2.61834
59056,2.61835
59057,2.61843
59058,2.61846
59059,2.61848
59060,2.61856
59061,2.61859
59062,2.61868
59063,2.61874
59064,2.61878
59065,2.61881
59066,2.61886
59067,2.61889
59068,2.61891
59069,2.61892
59070,2.61898
59071,2.61908
59072,2.61922
59073,2.61928
59074,2.61947
59075,2.61952
59076,2.61953
59077,2.61955
59078,2.61956
59079,2.61957
59080,2.61958
59081,2.61991
59082,2.62019
59083,2.62021
59084,2.62024
59085,2.62028
59086,2.62035
59087,2.62037
59088,2.62038
59089,2.62062
59090,2.62075
59091,2.62077
59092,2.62092
59093,2.62107
59094,2.6211
59095,2.62113
59096,2.62128
59097,2.62141
59098,2.62142
59099,2.62162
59100,2.62163
59101,2.62175
59102,2.62191
59103,2.62193
59104,2.62198
59105,2.622
59106,2.62208
59107,2.62247
59108,2.62254
59109,2.62259
59110,2.62268
59111,2.62288
59112,2.62294
59113,2.62301
59114,2.62314
59115,2.62321
59116,2.62321
59117,2.62333
59118,2.62339
59119,2.62341
59120,2.6236
59121,2.62379
59122,2.62387
59123,2.62388
59124,2.62403
59125,2.62405
59126,2.62417
59127,2.62417
59128,2.62424
59129,2.62433
59130,2.62435
59131,2.62438
59132,2.62443
59133,2.62444
59134,2.62445
59135,2.62448
59136,2.62451
59137,2.62468
59138,2.62473
59139,2.62488
59140,2.62491
59141,2.62499
59142,2.62505
59143,2.62514
59144,2.62533
59145,2.62535
59146,2.62541
59147,2.62547
59148,2.62569
59149,2.62581
59150,2.62581
59151,2.62585
59152,2.6259
59153,2.62591
59154,2.62595
59155,2.62595
59156,2.62597
59157,2.62614
59158,2.62617
59159,2.62688
59160,2.62689
59161,2.62698
59162,2.62709
59163,2.62717
59164,2.62718
59165,2.62719
59166,2.62719
59167,2.62722
59168,2.62722
59169,2.62728
59170,2.6273
59171,2.62734
59172,2.62741
59173,2.62749
59174,2.62759
59175,2.62767
59176,2.62772
59177,2.62775
59178,2.62775
59179,2.62776
59180,2.62776
59181,2.62783
59182,2.62784
59183,2.62796
59184,2.62818
59185,2.62818
59186,2.62821
59187,2.62823
59188,2.62826
59189,2.62859
59190,2.62864
59191,2.62874
59192,2.62878
59193,2.62884
59194,2.62884
59195,2.6289
59196,2.62904
59197,2.62909
59198,2.62912
59199,2.62919
59200,2.6292
59201,2.62924
59202,2.62928
59203,2.62929
59204,2.62929
59205,2.62932
59206,2.62938
59207,2.62982
59208,2.62989
59209,2.62991
59210,2.62991
59211,2.62997
59212,2.62999
59213,2.63004
59214,2.63004
59215,2.63009
59216,2.63016
59217,2.63019
59218,2.63023
59219,2.63028
59220,2.63029
59221,2.63035
59222,2.63038
59223,2.63067
59224,2.63072
59225,2.63074
59226,2.63104
59227,2.63116
59228,2.6312
59229,2.63123
59230,2.63134
59231,2.63138
59232,2.63147
59233,2.63155
59234,2.63156
59235,2.6316
59236,2.6316
59237,2.63165
59238,2.63169
59239,2.63185
59240,2.63196
59241,2.63202
59242,2.63204
59243,2.63206
59244,2.63208
59245,2.6321
59246,2.63211
59247,2.63219
59248,2.63221
59249,2.63227
59250,2.63231
59251,2.63234
59252,2.6325
59253,2.63263
59254,2.63267
59255,2.63272
59256,2.63274
59257,2.63275
59258,2.63276
59259,2.63284
59260,2.63305
59261,2.63307
59262,2.6332
59263,2.63341
59264,2.63347
59265,2.6335
59266,2.63355
59267,2.63366
59268,2.63367
59269,2.63369
59270,2.63371
59271,2.63373
59272,2.63378
59273,2.63382
59274,2.6339
59275,2.63391
59276,2.63407
59277,2.63409
59278,2.63417
59279,2.63418
59280,2.6342
59281,2.63426
59282,2.6343
59283,2.63432
59284,2.63433
59285,2.63463
59286,2.63469
59287,2.63474
59288,2.63479
59289,2.63489
59290,2.63518
59291,2.63526
59292,2.63527
59293,2.63529
59294,2.63557
59295,2.63564
59296,2.63576
59297,2.63578
59298,2.63583
59299,2.63605
59300,2.63614
59301,2.63637
59302,2.63648
59303,2.63649
59304,2.63655
59305,2.63658
59306,2.63673
59307,2.63682
59308,2.63683
59309,2.63694
59310,2.63697
59311,2.63717
59312,2.63724
59313,2.63727
59314,2.63735
59315,2.63741
59316,2.63742
59317,2.63742
59318,2.63744
59319,2.63755
59320,2.63757
59321,2.63768
59322,2.63783
59323,2.63783
59324,2.63789
59325,2.638
59326,2.63804
59327,2.63806
59328,2.63807
59329,2.63807
59330,2.63816
59331,2.6382
59332,2.63831
59333,2.63836
59334,2.63854
59335,2.63856
59336,2.63866
59337,2.63877
59338,2.63877
59339,2.63884
59340,2.63894
59341,2.63896
59342,2.63898
59343,2.63902
59344,2.63904
59345,2.63924
59346,2.6393
59347,2.63933
59348,2.63935
59349,2.6394
59350,2.63941
59351,2.63963
59352,2.63968
59353,2.63968
59354,2.63973
59355,2.63974
59356,2.6398
59357,2.63992
59358,2.64005
59359,2.64014
59360,2.64023
59361,2.64033
59362,2.64035
59363,2.64042
59364,2.64044
59365,2.64045
59366,2.64055
59367,2.64062
59368,2.64071
59369,2.64081
59370,2.64093
59371,2.64099
59372,2.64121
59373,2.64134
59374,2.64136
59375,2.64136
59376,2.64136
59377,2.64153
59378,2.64158
59379,2.64159
59380,2.64163
59381,2.64166
59382,2.64179
59383,2.6419
59384,2.64212
59385,2.64217
59386,2.64228
59387,2.64231
59388,2.64244
59389,2.64249
59390,2.64255
59391,2.64263
59392,2.64275
59393,2.6428
59394,2.6428
59395,2.64282
59396,2.64321
59397,2.64325
59398,2.64326
59399,2.64326
59400,2.64336
59401,2.64343
59402,2.64353
59403,2.64362
59404,2.64362
59405,2.64362
59406,2.64399
59407,2.64403
59408,2.64404
59409,2.64407
59410,2.64412
59411,2.64416
59412,2.64416
59413,2.64432
59414,2.64433
59415,2.6444
59416,2.64443
59417,2.64443
59418,2.64447
59419,2.64452
59420,2.64458
59421,2.64461
59422,2.64475
59423,2.64481
59424,2.64488
59425,2.64489
59426,2.64492
59427,2.64497
59428,2.64507
59429,2.64511
59430,2.64511
59431,2.64512
59432,2.64516
59433,2.64524
59434,2.64531
59435,2.64533
59436,2.64537
59437,2.6454
59438,2.64544
59439,2.64549
59440,2.64558
59441,2.64562
59442,2.64565
59443,2.64579
59444,2.64588
59445,2.64606
59446,2.64606
59447,2.64613
59448,2.64624
59449,2.64626
59450,2.64626
59451,2.64631
59452,2.64641
59453,2.64653
59454,2.64657
59455,2.64659
59456,2.64661
59457,2.64691
59458,2.64703
59459,2.64726
59460,2.64737
59461,2.6474
59462,2.64748
59463,2.64754
59464,2.64755
59465,2.64784
59466,2.64796
59467,2.64797
59468,2.64811
59469,2.64813
59470,2.64819
59471,2.64821
59472,2.64829
59473,2.6483
59474,2.64833
59475,2.6484
