query_id,latency_ms
67314,7.33734
67315,7.33735
67316,7.33759
67317,7.33831
67318,7.33858
67319,7.33861
67320,7.33902
67321,7.33903
67322,7.33911
67323,7.33934
67324,7.33945
67325,7.33946
67326,7.33962
67327,7.33968
67328,7.33971
67329,7.33971
67330,7.33985
67331,7.34038
67332,7.34066
67333,7.3407
67334,7.34118
67335,7.34124
67336,7.34138
67337,7.34162
67338,7.34168
67339,7.3418
67340,7.34184
67341,7.34195
67342,7.34202
67343,7.34227
67344,7.3423
67345,7.34233
67346,7.34235
67347,7.3426
67348,7.34282
67349,7.34293
67350,7.34326
67351,7.34343
67352,7.34358
67353,7.34372
67354,7.34379
67355,7.3439
67356,7.34393
67357,7.34417
67358,7.34423
67359,7.3443
67360,7.34433
67361,7.34437
67362,7.34441
67363,7.34453
67364,7.3447
67365,7.34475
67366,7.34491
67367,7.34511
67368,7.34529
67369,7.34536
67370,7.34574
67371,7.34582
67372,7.34593
67373,7.34621
67374,7.3464
67375,7.34646
67376,7.34648
67377,7.34651
67378,7.34652
67379,7.34663
67380,7.34668
67381,7.34669
67382,7.3468
67383,7.34699
67384,7.34708
67385,7.34734
67386,7.34746
67387,7.34751
67388,7.34753
67389,7.34757
67390,7.34788
67391,7.34795
67392,7.34795
67393,7.34795
67394,7.34805
67395,7.3482
67396,7.34824
67397,7.34828
67398,7.34834
67399,7.34837
67400,7.34856
67401,7.34872
67402,7.34874
67403,7.34878
67404,7.34886
67405,7.34969
67406,7.34993
67407,7.35007
67408,7.35016
67409,7.35023
67410,7.35028
67411,7.35076
67412,7.3509
67413,7.35143
67414,7.35156
67415,7.35158
67416,7.35161
67417,7.35188
67418,7.35195
67419,7.35197
67420,7.35199
67421,7.35203
67422,7.3521
67423,7.35216
67424,7.35224
67425,7.35239
67426,7.35247
67427,7.35274
67428,7.35343
67429,7.35372
67430,7.35398
67431,7.35413
67432,7.35506
67433,7.35507
67434,7.35558
67435,7.35569
67436,7.35617
67437,7.35659
67438,7.35668
67439,7.35677
67440,7.35744
67441,7.35745
67442,7.35764
67443,7.35795
67444,7.35801
67445,7.35847
67446,7.35896
67447,7.35903
67448,7.35964
67449,7.35966
67450,7.35989
67451,7.36014
67452,7.3604
67453,7.36075
67454,7.36075
67455,7.36106
67456,7.36131
67457,7.36147
67458,7.36157
67459,7.3617
67460,7.36198
67461,7.36226
67462,7.36235
67463,7.3625
67464,7.36273
67465,7.36275
67466,7.36301
67467,7.36331
67468,7.36348
67469,7.3636
67470,7.36371
67471,7.36418
67472,7.36419
67473,7.3642
67474,7.36444
67475,7.36461
67476,7.36466
67477,7.36472
67478,7.36494
67479,7.36494
67480,7.36499
67481,7.36531
67482,7.3659
67483,7.36596
67484,7.36621
67485,7.36691
67486,7.36707
67487,7.36724
67488,7.36753
67489,7.36755
67490,7.36757
67491,7.36764
67492,7.36786
67493,7.36796
67494,7.36816
67495,7.36829
67496,7.3684
67497,7.3685
67498,7.36852
67499,7.369
67500,7.36931
67501,7.36964
67502,7.36968
67503,7.3699
67504,7.37009
67505,7.37021
67506,7.37024
67507,7.37028
67508,7.37036
67509,7.3706
67510,7.37064
67511,7.37084
67512,7.37085
67513,7.37132
67514,7.37197
67515,7.37219
67516,7.37238
67517,7.37253
67518,7.3726
67519,7.37265
67520,7.37298
67521,7.373
67522,7.37302
67523,7.37329
67524,7.37361
67525,7.37377
67526,7.37414
67527,7.37416
67528,7.3743
67529,7.37452
67530,7.37477
67531,7.37482
67532,7.37495
67533,7.37495
67534,7.37506
67535,7.37557
67536,7.37564
67537,7.37568
67538,7.37598
67539,7.37641
67540,7.37641
67541,7.37643
67542,7.37653
67543,7.37658
67544,7.37677
67545,7.37688
67546,7.37691
67547,7.37692
67548,7.37697
67549,7.37708
67550,7.37743
67551,7.37761
67552,7.37802
67553,7.37806
67554,7.37842
67555,7.37855
67556,7.37901
67557,7.37922
67558,7.37937
67559,7.37939
67560,7.37958
67561,7.37963
67562,7.37976
67563,7.37986
67564,7.38004
67565,7.38021
67566,7.38066
67567,7.38117
67568,7.38119
67569,7.38131
67570,7.3815
67571,7.38152
67572,7.38154
67573,7.38178
67574,7.38184
67575,7.38195
67576,7.38204
67577,7.38214
67578,7.38248
67579,7.38258
67580,7.38272
67581,7.38274
67582,7.38285
67583,7.38288
67584,7.38293
67585,7.3831
67586,7.38315
67587,7.38322
67588,7.38328
67589,7.38359
67590,7.38365
67591,7.38379
67592,7.38404
67593,7.38473
67594,7.38487
67595,7.38502
67596,7.38502
67597,7.38531
67598,7.38544
67599,7.3856
67600,7.3858
67601,7.38641
67602,7.38656
67603,7.38682
67604,7.38685
67605,7.38696
67606,7.38708
67607,7.3875
67608,7.3876
67609,7.38778
67610,7.38809
67611,7.38829
67612,7.38876
67613,7.3892
67614,7.38926
67615,7.38943
67616,7.38952
67617,7.38976
67618,7.38979
67619,7.3898
67620,7.3898
67621,7.38982
67622,7.38997
67623,7.39061
67624,7.39074
67625,7.39107
67626,7.39131
67627,7.39188
67628,7.39194
67629,7.39211
67630,7.39229
67631,7.39283
67632,7.39286
67633,7.39297
67634,7.39316
67635,7.39319
67636,7.3932
67637,7.39323
67638,7.3935
67639,7.39353
67640,7.39359
67641,7.3937
67642,7.39393
67643,7.39415
67644,7.39422
67645,7.39434
67646,7.39439
67647,7.39459
67648,7.39497
67649,7.39505
67650,7.39507
67651,7.39537
67652,7.39538
67653,7.39595
67654,7.39632
67655,7.39634
67656,7.39646
67657,7.39656
67658,7.39689
67659,7.397
67660,7.39729
67661,7.3973
67662,7.39736
67663,7.39749
67664,7.39783
67665,7.39784
67666,7.39808
67667,7.39827
67668,7.39839
67669,7.39863
67670,7.3987
67671,7.3994
67672,7.3995
67673,7.39952
67674,7.39978
67675,7.39986
67676,7.39995
67677,7.39997
67678,7.40044
67679,7.40044
67680,7.40054
67681,7.40067
67682,7.40099
67683,7.40142
67684,7.40169
67685,7.40177
67686,7.40286
67687,7.40288
67688,7.40294
67689,7.40297
67690,7.4034
67691,7.40341
67692,7.40347
67693,7.40352
67694,7.40357
67695,7.40388
67696,7.40393
67697,7.40398
67698,7.40442
67699,7.40484
67700,7.40584
67701,7.40595
67702,7.40596
67703,7.40609
67704,7.4066
67705,7.40662
67706,7.40663
67707,7.40671
67708,7.40693
67709,7.40693
67710,7.40701
67711,7.40707
67712,7.4071
67713,7.4071
67714,7.40726
67715,7.40749
67716,7.40752
67717,7.40754
67718,7.40759
67719,7.40798
67720,7.40834
67721,7.40857
67722,7.40861
67723,7.40873
67724,7.40883
67725,7.40915
67726,7.40929
67727,7.40942
67728,7.40946
67729,7.40986
67730,7.40995
67731,7.41002
67732,7.41024
67733,7.4104
67734,7.41046
67735,7.41046
67736,7.41048
67737,7.41115
67738,7.41117
67739,7.41166
67740,7.4117
67741,7.41194
67742,7.41201
67743,7.41205
67744,7.41218
67745,7.41221
67746,7.41252
67747,7.41298
67748,7.41302
67749,7.41302
67750,7.41305
67751,7.41333
67752,7.41341
67753,7.41344
67754,7.41352
67755,7.41397
67756,7.41428
67757,7.41436
67758,7.41447
67759,7.41457
67760,7.41531
67761,7.41548
67762,7.41624
67763,7.41655
67764,7.41667
67765,7.41674
67766,7.41743
67767,7.41744
67768,7.41753
67769,7.41761
67770,7.41768
67771,7.41809
67772,7.41812
67773,7.41867
67774,7.41881
67775,7.41886
67776,7.41898
67777,7.41907
67778,7.41915
67779,7.41931
67780,7.41932
67781,7.41951
67782,7.41958
67783,7.41981
67784,7.41983
67785,7.41997
67786,7.42011
67787,7.42038
67788,7.42076
67789,7.42099
67790,7.42106
67791,7.4211
67792,7.42123
67793,7.42136
67794,7.42137
67795,7.42154
67796,7.42198
67797,7.42204
67798,7.42211
67799,7.42221
67800,7.42226
67801,7.42283
67802,7.42286
67803,7.423
67804,7.42312
67805,7.42342
67806,7.42348
67807,7.42358
67808,7.42358
67809,7.42371
67810,7.42395
67811,7.42398
67812,7.42404
67813,7.42422
67814,7.42429
67815,7.42438
67816,7.42452
67817,7.42475
67818,7.42475
67819,7.42485
67820,7.42487
67821,7.42488
67822,7.4249
67823,7.42514
67824,7.42529
67825,7.42533
67826,7.42546
67827,7.4261
67828,7.42617
67829,7.42637
67830,7.42645
67831,7.42689
67832,7.42702
67833,7.42712
67834,7.42746
67835,7.4275
67836,7.42771
67837,7.4278
67838,7.42782
67839,7.4281
67840,7.42837
67841,7.4285
67842,7.4286
67843,7.429
67844,7.42917
67845,7.42917
67846,7.42934
67847,7.42942
67848,7.42971
67849,7.42981
67850,7.43012
67851,7.4304
67852,7.43043
67853,7.43069
67854,7.43081
67855,7.43092
67856,7.43107
67857,7.43146
67858,7.43159
67859,7.43196
67860,7.43214
67861,7.43219
67862,7.43252
67863,7.43286
67864,7.43292
67865,7.4333
67866,7.43334
67867,7.4336
67868,7.43362
67869,7.4337
67870,7.43405
67871,7.43406
67872,7.4342
67873,7.43437
67874,7.4345
67875,7.43464
67876,7.43467
67877,7.43485
67878,7.43509
67879,7.43531
67880,7.43539
67881,7.43551
67882,7.43556
67883,7.43557
67884,7.4356
67885,7.43568
67886,7.43569
67887,7.43585
67888,7.43626
67889,7.43628
67890,7.43634
67891,7.43648
67892,7.43656
67893,7.43658
67894,7.43667
67895,7.43687
67896,7.43701
67897,7.43703
67898,7.43718
67899,7.43739
67900,7.43771
67901,7.43774
67902,7.43774
67903,7.43777
67904,7.43781
67905,7.4381
67906,7.43812
67907,7.43813
67908,7.43814
67909,7.43823
67910,7.43827
67911,7.43836
67912,7.4384
67913,7.43841
67914,7.43895
67915,7.43916
67916,7.43949
67917,7.4396
67918,7.43977
67919,7.43981
67920,7.43984
67921,7.44003
67922,7.44029
67923,7.44031
67924,7.44032
67925,7.4405
67926,7.44061
67927,7.44066
67928,7.44067
67929,7.44083
67930,7.44088
67931,7.44091
67932,7.44133
67933,7.44139
67934,7.44156
67935,7.44195
67936,7.44255
67937,7.44275
67938,7.44276
67939,7.44309
67940,7.4431
67941,7.44313
67942,7.44342
67943,7.44342
67944,7.44346
67945,7.44384
67946,7.44385
67947,7.444
67948,7.44401
67949,7.44413
67950,7.44421
67951,7.44459
67952,7.44462
67953,7.44508
67954,7.44517
67955,7.44538
67956,7.44546
67957,7.44549
67958,7.44569
67959,7.44578
67960,7.44594
67961,7.44613
67962,7.44637
67963,7.4465
67964,7.44657
67965,7.44684
67966,7.44699
67967,7.44719
67968,7.44735
67969,7.44745
67970,7.44773
67971,7.44803
67972,7.44828
67973,7.4484
67974,7.44849
67975,7.44854
67976,7.44879
67977,7.44908
67978,7.44944
67979,7.44953
67980,7.4496
67981,7.44978
67982,7.44985
67983,7.44989
67984,7.45011
67985,7.45057
67986,7.45057
67987,7.45064
67988,7.45114
67989,7.45141
67990,7.45146
67991,7.45146
67992,7.45167
67993,7.452
67994,7.45208
67995,7.45214
67996,7.45218
67997,7.45221
67998,7.45229
67999,7.45232
68000,7.45253
68001,7.45262
68002,7.45266
68003,7.45278
68004,7.45298
68005,7.4531
68006,7.45314
68007,7.45336
68008,7.45429
68009,7.45438
68010,7.45497
68011,7.4551
68012,7.45533
68013,7.45548
68014,7.45554
68015,7.45572
68016,7.45573
68017,7.4558
68018,7.45583
68019,7.45618
68020,7.45674
68021,7.45758
68022,7.45803
68023,7.45804
68024,7.45807
68025,7.45821
68026,7.4585
68027,7.45862
68028,7.45865
68029,7.45869
68030,7.45886
68031,7.45904
68032,7.45904
68033,7.45918
68034,7.4593
68035,7.45954
68036,7.45955
68037,7.4599
68038,7.46023
68039,7.46032
68040,7.46034
68041,7.46047
68042,7.46076
68043,7.46084
68044,7.46124
68045,7.46136
68046,7.46153
68047,7.46176
68048,7.4618
68049,7.46239
68050,7.46281
68051,7.46305
68052,7.46319
68053,7.46341
68054,7.46361
68055,7.46374
68056,7.46387
68057,7.46388
68058,7.46389
68059,7.46389
68060,7.46397
68061,7.46408
68062,7.46417
68063,7.46424
68064,7.46464
68065,7.46501
68066,7.46535
68067,7.46572
68068,7.46577
68069,7.46584
68070,7.46589
68071,7.46656
68072,7.46691
68073,7.46723
68074,7.46763
68075,7.46783
68076,7.46806
68077,7.46811
68078,7.46863
68079,7.46876
68080,7.46906
68081,7.46922
68082,7.46929
68083,7.46932
68084,7.46933
68085,7.46966
68086,7.46984
68087,7.46998
68088,7.47013
68089,7.47013
68090,7.47044
68091,7.47056
68092,7.471
68093,7.47145
68094,7.47152
68095,7.47156
68096,7.47158
68097,7.47162
68098,7.47176
68099,7.47204
68100,7.4722
68101,7.47242
68102,7.47252
68103,7.47282
68104,7.4732
68105,7.47327
68106,7.47333
68107,7.47351
68108,7.47357
68109,7.47366
68110,7.47394
68111,7.47396
68112,7.47408
68113,7.47415
68114,7.47473
68115,7.47551
68116,7.47555
68117,7.47584
68118,7.47594
68119,7.47617
68120,7.47648
68121,7.4768
68122,7.4772
68123,7.47741
68124,7.47744
68125,7.47748
68126,7.47751
68127,7.4776
68128,7.47766
68129,7.47779
68130,7.47806
68131,7.47814
68132,7.47826
68133,7.47924
68134,7.47934
68135,7.47939
68136,7.47964
68137,7.47965
68138,7.47997
68139,7.48007
68140,7.48011
68141,7.48016
68142,7.48041
68143,7.48045
68144,7.48072
68145,7.48094
68146,7.48098
68147,7.48137
68148,7.48165
68149,7.48178
68150,7.4818
68151,7.48183
68152,7.48191
68153,7.48198
68154,7.48221
68155,7.48223
68156,7.48235
68157,7.48254
68158,7.48308
68159,7.4833
68160,7.48343
68161,7.48344
68162,7.4835
68163,7.48376
68164,7.4839
68165,7.48393
68166,7.48428
68167,7.4843
68168,7.48459
68169,7.48489
68170,7.48497
68171,7.48518
68172,7.48623
68173,7.48658
68174,7.48662
68175,7.48673
68176,7.48678
68177,7.48696
68178,7.48767
68179,7.48782
68180,7.48793
68181,7.488
68182,7.48806
68183,7.48817
68184,7.4883
68185,7.489
68186,7.48917
68187,7.48919
68188,7.48935
68189,7.48939
68190,7.48944
68191,7.48948
68192,7.48949
68193,7.4896
68194,7.4896
68195,7.48966
68196,7.48989
68197,7.48993
68198,7.48999
68199,7.49031
68200,7.49067
68201,7.49085
68202,7.49098
68203,7.49126
68204,7.49143
68205,7.49153
68206,7.49156
68207,7.49225
68208,7.49273
68209,7.49304
68210,7.49305
68211,7.49313
68212,7.49355
68213,7.49356
68214,7.49361
68215,7.49363
68216,7.4938
68217,7.49385
68218,7.49404
68219,7.49406
68220,7.49429
68221,7.4945
68222,7.49453
68223,7.49462
68224,7.49464
68225,7.49466
68226,7.49487
68227,7.49498
68228,7.49502
68229,7.49514
68230,7.49518
68231,7.49519
68232,7.49533
68233,7.49535
68234,7.49575
68235,7.4958
68236,7.49613
68237,7.4962
68238,7.49664
68239,7.49674
68240,7.49693
68241,7.49701
68242,7.49706
68243,7.49707
68244,7.49707
68245,7.49716
68246,7.49719
68247,7.49726
68248,7.4976
68249,7.49773
68250,7.49775
68251,7.49785
68252,7.49787
68253,7.49792
68254,7.49804
68255,7.49809
68256,7.49827
68257,7.49843
68258,7.49852
68259,7.49902
68260,7.49925
68261,7.49941
68262,7.49951
68263,7.49954
68264,7.49962
68265,7.49974
68266,7.49981
68267,7.5002
68268,7.50046
68269,7.50052
68270,7.50055
68271,7.50067
68272,7.5008
68273,7.50082
68274,7.5011
68275,7.50114
68276,7.50127
68277,7.50143
68278,7.50168
68279,7.50175
68280,7.50183
68281,7.50212
68282,7.50229
68283,7.50232
68284,7.50271
68285,7.50277
68286,7.50348
68287,7.50362
68288,7.50377
68289,7.50419
68290,7.5042
68291,7.50457
68292,7.50464
68293,7.50493
68294,7.50497
68295,7.50501
68296,7.50506
68297,7.50517
68298,7.50525
68299,7.50552
68300,7.50559
68301,7.50568
68302,7.50596
68303,7.50641
68304,7.50654
68305,7.50718
68306,7.50762
68307,7.50794
68308,7.5081
68309,7.50814
68310,7.50816
68311,7.50844
68312,7.50861
68313,7.50868
68314,7.50878
68315,7.5089
68316,7.50896
68317,7.50911
68318,7.50951
68319,7.50952
68320,7.50952
68321,7.50961
68322,7.50972
68323,7.50983
68324,7.50985
68325,7.51022
68326,7.51035
68327,7.51058
68328,7.51072
68329,7.51083
68330,7.51124
68331,7.51138
68332,7.51168
68333,7.51176
68334,7.51201
68335,7.51211
68336,7.51224
68337,7.5124
68338,7.51258
68339,7.51277
68340,7.51278
68341,7.51344
68342,7.51345
68343,7.51381
68344,7.51386
68345,7.51418
68346,7.51431
68347,7.51438
68348,7.51473
68349,7.51485
68350,7.51495
68351,7.51509
68352,7.51544
68353,7.51586
68354,7.51587
68355,7.51593
68356,7.5161
68357,7.5162
68358,7.5163
68359,7.51651
68360,7.51672
68361,7.51682
68362,7.51701
68363,7.51706
68364,7.51729
68365,7.5173
68366,7.51782
68367,7.51784
68368,7.51795
68369,7.51809
68370,7.51866
68371,7.51875
68372,7.51909
68373,7.51961
68374,7.52009
68375,7.52022
68376,7.52036
68377,7.52048
68378,7.5205
68379,7.52067
68380,7.52074
68381,7.52084
68382,7.52086
68383,7.52095
68384,7.52099
68385,7.52104
68386,7.52116
68387,7.52123
68388,7.52133
68389,7.52151
68390,7.52153
68391,7.52168
68392,7.52189
68393,7.52193
68394,7.52206
68395,7.52223
68396,7.52261
68397,7.52276
68398,7.52282
68399,7.52289
68400,7.52291
68401,7.52294
68402,7.52302
68403,7.52319
68404,7.5235
68405,7.52385
68406,7.52386
68407,7.52418
68408,7.5243
68409,7.52442
68410,7.52508
68411,7.52561
68412,7.52586
68413,7.52596
68414,7.52624
68415,7.52639
68416,7.52672
68417,7.5268
68418,7.52691
68419,7.52693
68420,7.52714
68421,7.52718
68422,7.52725
68423,7.52777
68424,7.52797
68425,7.52813
68426,7.52816
68427,7.52818
68428,7.52886
68429,7.52897
68430,7.52936
68431,7.52941
68432,7.52994
68433,7.5302
68434,7.53025
68435,7.53028
68436,7.5305
68437,7.53051
68438,7.53059
68439,7.53078
68440,7.53082
68441,7.53112
68442,7.5313
68443,7.53224
68444,7.53226
68445,7.53256
68446,7.53267
68447,7.53279
68448,7.53304
68449,7.53358
68450,7.53368
68451,7.53379
68452,7.53382
68453,7.53395
68454,7.53404
68455,7.53413
68456,7.53429
68457,7.53491
68458,7.53493
68459,7.53501
68460,7.53513
68461,7.5352
68462,7.53527
68463,7.53531
68464,7.53551
68465,7.53558
68466,7.53587
68467,7.53592
68468,7.53598
68469,7.53629
68470,7.53717
68471,7.53734
68472,7.53758
68473,7.53762
68474,7.53763
68475,7.53768
68476,7.53812
68477,7.53819
68478,7.53845
68479,7.53876
68480,7.53881
68481,7.53906
68482,7.53918
68483,7.53944
68484,7.53951
68485,7.53951
68486,7.53956
68487,7.53966
68488,7.53988
68489,7.54003
68490,7.54011
68491,7.54042
68492,7.54073
68493,7.5408
68494,7.54091
68495,7.54093
68496,7.54099
68497,7.54118
68498,7.54119
68499,7.54133
68500,7.54152
68501,7.54153
68502,7.54161
68503,7.54179
68504,7.54186
68505,7.542
68506,7.54201
68507,7.54213
68508,7.54217
68509,7.54237
68510,7.54266
68511,7.54271
68512,7.54325
68513,7.54326
68514,7.5434
68515,7.54405
68516,7.54406
68517,7.54431
68518,7.54447
68519,7.54559
68520,7.5458
68521,7.54586
68522,7.54589
68523,7.54619
68524,7.54619
68525,7.54659
68526,7.54673
68527,7.54692
68528,7.54746
68529,7.54746
68530,7.54769
68531,7.54811
68532,7.54824
68533,7.54831
68534,7.54847
68535,7.54852
68536,7.54856
68537,7.54863
68538,7.54873
68539,7.54934
68540,7.54936
68541,7.54955
68542,7.54961
68543,7.55001
68544,7.55006
68545,7.55013
68546,7.55028
68547,7.55063
68548,7.55068
68549,7.55122
68550,7.55151
68551,7.55157
68552,7.55164
68553,7.55171
68554,7.55185
68555,7.55199
68556,7.5521
68557,7.5522
68558,7.5522
68559,7.55264
68560,7.55268
68561,7.55269
68562,7.55331
68563,7.55332
68564,7.55334
68565,7.55335
68566,7.55336
68567,7.55338
68568,7.55351
68569,7.55377
68570,7.55426
68571,7.55432
68572,7.55445
68573,7.55453
68574,7.5547
68575,7.55471
68576,7.55524
68577,7.5553
68578,7.55581
68579,7.55614
68580,7.55632
68581,7.55658
68582,7.55677
68583,7.55689
68584,7.55715
68585,7.55727
68586,7.55752
68587,7.55767
68588,7.5578
68589,7.55781
68590,7.55808
68591,7.5582
68592,7.55845
68593,7.55855
68594,7.55867
68595,7.5587
68596,7.55876
68597,7.55897
68598,7.55992
68599,7.55997
68600,7.56024
68601,7.56026
68602,7.56108
68603,7.56122
68604,7.56131
68605,7.56194
68606,7.56233
68607,7.56254
68608,7.56256
68609,7.56259
68610,7.56261
68611,7.56268
68612,7.56293
68613,7.56311
68614,7.5632
68615,7.56328
68616,7.56332
68617,7.56337
68618,7.56363
68619,7.56377
68620,7.56394
68621,7.56408
68622,7.5641
68623,7.56422
68624,7.56425
68625,7.56425
68626,7.56482
68627,7.56492
68628,7.56495
68629,7.56499
68630,7.56515
68631,7.56535
68632,7.56587
68633,7.56631
68634,7.56648
68635,7.56653
68636,7.56659
68637,7.56662
68638,7.56671
68639,7.56687
68640,7.56689
68641,7.5669
68642,7.56706
68643,7.56716
68644,7.56776
68645,7.56778
68646,7.56811
68647,7.56845
68648,7.56873
68649,7.56877
68650,7.56886
68651,7.56898
68652,7.56924
68653,7.56928
68654,7.56969
68655,7.56971
68656,7.56975
68657,7.57006
68658,7.57008
68659,7.57013
68660,7.57034
68661,7.57121
68662,7.57125
68663,7.5714
68664,7.57154
68665,7.57158
68666,7.57182
68667,7.57234
68668,7.57236
68669,7.5727
68670,7.57281
68671,7.57295
68672,7.57312
68673,7.57329
68674,7.57333
68675,7.57357
68676,7.57359
68677,7.57375
68678,7.57381
68679,7.57385
68680,7.57407
68681,7.57412
68682,7.57449
68683,7.57451
68684,7.5748
68685,7.57482
68686,7.57494
68687,7.57497
68688,7.57514
68689,7.57554
68690,7.57597
68691,7.57629
68692,7.57642
68693,7.57668
68694,7.57686
68695,7.5769
68696,7.57701
68697,7.57716
68698,7.57718
68699,7.57732
68700,7.57814
68701,7.57864
68702,7.57867
68703,7.57872
68704,7.57874
68705,7.57888
68706,7.57921
68707,7.57938
68708,7.57956
68709,7.57959
68710,7.57966
68711,7.57999
68712,7.58003
68713,7.58012
68714,7.58018
68715,7.58084
68716,7.58092
68717,7.58145
68718,7.58153
68719,7.58201
68720,7.58212
68721,7.58217
68722,7.58224
68723,7.58225
68724,7.58228
68725,7.58235
68726,7.58249
68727,7.58277
68728,7.58305
68729,7.58314
68730,7.5832
68731,7.58328
68732,7.58359
68733,7.58365
68734,7.58377
68735,7.5838
68736,7.58383
68737,7.58385
68738,7.58386
68739,7.58416
68740,7.58434
68741,7.58464
68742,7.58506
68743,7.58531
68744,7.58545
68745,7.58562
68746,7.58568
68747,7.5858
68748,7.58613
68749,7.58622
68750,7.58628
68751,7.58678
68752,7.5869
68753,7.58702
68754,7.58704
68755,7.58733
68756,7.58741
68757,7.58753
68758,7.58759
68759,7.5876
68760,7.58778
68761,7.58798
68762,7.58801
68763,7.58839
68764,7.58857
68765,7.58858
68766,7.58923
68767,7.58934
68768,7.58953
68769,7.58954
68770,7.58955
68771,7.58957
68772,7.58988
68773,7.5899
68774,7.58997
68775,7.59014
68776,7.59019
68777,7.5903
68778,7.5905
68779,7.59127
68780,7.59128
68781,7.59135
68782,7.59155
68783,7.59198
68784,7.59209
68785,7.59219
68786,7.59238
68787,7.5924
68788,7.59259
68789,7.59293
68790,7.59303
68791,7.59382
68792,7.59427
68793,7.59441
68794,7.59445
68795,7.59445
68796,7.59449
68797,7.59492
68798,7.59493
68799,7.59496
68800,7.59507
68801,7.59523
